612	954	1
613	35	3
613	86	5
613	127	3
613	167	1
613	170	5
613	308	3
613	312	3
613	486	4
613	535	2
613	597	2
613	607	2
613	747	4
613	752	4
613	778	3
613	814	5
613	872	2
613	885	2
613	971	4
614	54	3
614	94	3
614	127	4
614	143	4
614	247	1
614	304	5
614	345	3
614	855	2
614	921	3
614	976	3
615	14	1
615	35	1
615	40	1
615	78	5
615	80	1
615	121	1
615	170	5
615	199	1
615	250	1
615	255	5
615	272	1
615	308	5
615	312	5
615	336	1
615	342	5
615	348	1
615	383	1
615	504	1
615	537	5
615	541	1
615	555	1
615	606	1
615	607	1
615	634	1
615	646	1
615	667	1
615	677	1
615	706	1
615	747	1
615	761	1
615	814	1
615	828	1
615	837	1
615	865	1
615	880	1
615	952	1
615	966	1
615	993	1
615	996	5
616	4	4
616	50	4
616	56	2
616	62	5
616	86	4
616	90	5
616	115	5
616	153	4
616	169	4
616	170	2
616	175	4
616	178	1
616	192	3
616	219	2
616	233	1
616	243	4
616	304	2
616	305	5
616	310	5
616	326	1
616	395	5
616	425	5
616	435	1
616	453	1
616	480	5
616	493	4
616	584	2
616	596	3
616	621	5
616	672	5
616	714	4
616	726	5
616	774	5
616	776	1
616	797	4
616	805	5
616	838	4
616	877	4
616	879	4
616	933	1
616	934	4
616	965	3
616	998	1
617	151	1
617	304	4
617	320	3
617	475	4
617	556	5
617	576	3
617	684	4
617	812	5
617	967	1
617	996	3
618	35	3
618	127	4
618	141	2
618	181	3
618	191	2
618	198	1
618	254	1
618	319	1
618	320	1
618	370	2
618	405	2
618	406	4
618	411	2
618	445	3
618	467	1
618	521	1
618	535	2
618	541	3
618	555	2
618	597	3
618	617	2
618	639	2
618	714	2
618	744	1
618	747	3
618	756	3
618	758	2
618	795	3
618	798	3
618	812	2
618	814	2
618	867	3
618	897	3
618	898	3
618	936	3
618	960	1
618	965	2
619	56	1
619	94	1
619	277	5
619	304	1
619	460	1
619	507	1
619	573	1
619	646	1
619	767	1
619	805	1
619	889	1
619	926	1
619	978	1
620	50	5
620	119	3
620	127	4
620	235	5
620	304	2
620	320	4
620	370	4
620	514	4
620	764	4
620	808	4
620	812	3
620	835	3
620	949	4
620	996	3
621	1	4
621	9	3
621	21	4
621	28	5
621	248	2
621	557	2
621	576	5
621	597	5
621	607	2
621	803	5
621	812	1
621	897	1
621	996	1
622	2	5
622	8	1
622	12	5
622	50	1
622	54	5
622	109	5
622	119	4
622	127	4
622	148	1
622	149	5
622	153	2
622	170	2
622	176	5
622	185	4
622	202	5
622	205	3
622	244	2
622	271	4
622	292	2
622	304	1
622	352	4
622	369	2
622	395	4
622	442	4
622	445	1
622	492	2
622	523	5
622	560	5
622	562	5
622	594	3
622	595	5
622	636	1
622	675	4
622	684	3
622	714	4
622	772	4
622	793	5
622	826	5
622	866	5
622	881	5
622	895	5
622	910	5
622	935	1
622	943	5
622	969	5
622	988	3
622	1000	5
623	11	1
623	57	1
623	65	1
623	93	1
623	121	1
623	127	1
623	131	5
623	138	1
623	194	1
623	208	1
623	222	1
623	235	1
623	240	1
623	244	1
623	296	2
623	337	1
623	346	1
623	354	1
623	370	1
623	375	4
623	410	3
623	418	1
623	433	1
623	443	1
623	483	1
623	516	1
623	535	1
623	604	1
623	616	1
623	653	1
623	677	1
623	692	3
623	761	1
623	765	1
623	777	1
623	786	2
623	837	1
623	854	2
623	915	1
623	945	5
623	954	5
623	955	1
623	989	1
624	1	3
624	21	1
624	31	1
624	107	2
624	148	3
624	222	1
624	229	1
624	235	2
624	323	3
624	369	1
624	373	4
624	381	3
624	396	3
624	410	3
624	568	4
624	668	2
624	935	3
625	56	4
625	170	4
625	235	5
625	292	5
625	304	5
625	320	2
625	437	4
625	494	2
625	538	3
625	684	4
625	744	1
625	791	3
625	812	3
625	871	4
625	885	4
625	964	4
626	40	1
626	71	1
626	78	5
626	166	1
626	200	1
626	332	1
626	376	5
626	391	1
626	401	1
626	431	5
626	501	5
626	504	5
626	527	1
626	584	5
626	586	1
626	600	1
626	634	5
626	646	1
626	667	1
626	732	1
626	738	5
626	790	1
626	837	5
626	883	1
626	887	1
626	916	5
626	927	5
626	929	1
626	982	5
626	983	5
626	984	5
626	987	1
626	993	1
626	997	1
627	13	2
627	87	1
627	166	1
627	170	2
627	331	2
627	383	1
627	513	2
627	544	2
627	637	1
627	646	2
627	767	1
627	808	1
627	949	2
627	952	1
628	1	3
628	30	3
628	39	3
628	94	3
628	135	4
628	305	2
628	381	4
628	386	2
628	473	3
628	492	3
628	654	3
628	668	4
628	795	3
628	857	3
628	998	3
629	43	3
629	56	2
629	86	1
629	96	4
629	137	3
629	146	1
629	166	1
629	217	1
629	235	4
629	292	2
629	300	1
629	302	5
629	381	3
629	382	3
629	396	3
629	504	3
629	668	5
629	684	2
629	784	1
629	812	2
629	865	4
629	996	5
630	50	3
630	166	1
630	235	1
630	320	1
630	331	1
630	451	1
630	501	1
630	518	4
630	716	1
630	812	2
630	892	1
631	1	4
631	35	4
631	56	4
631	62	4
631	86	5
631	115	3
631	127	4
631	235	5
631	267	5
631	289	2
631	296	4
631	299	3
631	320	5
631	334	3
631	370	5
631	395	5
631	396	5
631	402	5
631	492	3
631	594	5
631	597	5
631	625	4
631	639	5
631	646	4
631	662	5
631	687	3
631	703	3
631	734	5
631	780	5
631	785	4
631	795	4
631	812	4
631	814	3
631	838	2
631	844	3
631	909	4
631	922	3
631	948	3
632	1	3
632	40	1
632	46	1
632	50	3
632	56	4
632	62	2
632	65	1
632	83	1
632	86	4
632	90	1
632	94	2
632	121	4
632	127	2
632	153	3
632	166	1
632	170	2
632	235	2
632	280	1
632	292	3
632	304	1
632	320	3
632	333	1
632	363	1
632	370	2
632	383	3
632	388	1
632	395	3
632	396	1
632	473	1
632	492	1
632	500	1
632	504	2
632	573	1
632	581	3
632	607	3
632	636	1
632	646	1
632	693	1
632	744	3
632	747	3
632	753	1
632	765	2
632	767	4
632	803	1
632	858	5
632	894	1
632	910	1
632	944	1
632	964	1
632	983	2
632	996	4
633	35	3
633	82	4
633	91	5
633	127	5
633	218	3
633	320	3
633	485	5
633	513	4
633	597	3
633	622	4
633	754	3
633	858	4
633	959	3
634	6	5
634	9	4
634	23	4
634	25	4
634	56	4
634	86	5
634	112	3
634	142	5
634	148	3
634	235	4
634	292	4
634	375	5
634	381	3
634	395	5
634	573	3
634	604	5
634	612	4
634	613	3
634	797	4
634	812	4
634	910	4
634	915	2
634	973	4
635	10	2
635	107	5
635	142	5
635	170	5
635	191	3
635	194	5
635	252	3
635	292	4
635	492	4
635	584	4
635	646	3
635	744	3
635	761	3
635	796	2
635	812	2
635	885	5
636	12	4
636	45	1
636	46	2
636	50	2
636	74	2
636	94	4
636	134	2
636	149	3
636	153	5
636	170	2
636	193	2
636	320	2
636	370	2
636	395	2
636	398	2
636	410	4
636	646	1
636	655	2
636	703	5
636	744	1
636	766	1
636	767	2
636	812	1
636	832	2
636	871	3
636	910	2
636	922	1
636	935	4
636	969	2
637	21	1
637	86	5
637	119	5
637	121	1
637	127	5
637	170	5
637	189	5
637	252	5
637	287	1
637	292	5
637	320	5
637	357	1
637	395	5
637	435	1
637	464	5
637	567	5
637	576	5
637	668	5
637	755	5
637	780	1
637	812	1
637	838	1
637	864	1
637	885	5
637	930	1
637	996	5
638	121	1
638	157	1
638	166	1
638	189	3
638	192	1
638	242	1
638	320	1
638	339	1
638	353	2
638	399	3
638	515	3
638	541	4
638	555	3
638	564	4
638	637	4
638	646	4
638	707	1
638	729	4
638	747	3
638	784	3
638	812	1
638	815	1
638	917	4
638	918	4
638	947	1
638	964	1
639	29	1
639	50	4
639	127	5
639	219	4
639	492	4
639	576	5
639	780	5
639	812	4
639	837	1
639	926	1
639	958	1
640	1	1
640	50	5
640	56	1
640	62	1
640	86	5
640	93	3
640	127	3
640	153	3
640	235	1
640	292	4
640	383	1
640	387	3
640	445	3
640	767	5
640	833	5
640	964	4
641	124	5
641	127	4
641	181	5
641	185	5
641	348	5
641	395	1
641	447	5
641	592	5
641	708	1
641	740	2
642	40	1
642	43	5
642	64	1
642	103	1
642	166	1
642	232	1
642	383	1
642	414	1
642	431	4
642	432	1
642	501	1
642	634	1
642	667	1
642	706	4
642	708	1
642	732	1
642	749	1
642	786	1
642	837	3
642	916	1
642	983	5
643	4	2
643	12	2
643	21	3
643	119	2
643	121	4
643	166	1
643	292	3
643	320	3
643	795	3
643	812	3
643	956	5
643	969	3
643	979	1
643	989	3
644	56	5
644	101	4
644	151	3
644	203	3
644	235	3
644	252	4
644	353	4
644	395	4
644	396	4
644	581	4
644	614	3
644	646	2
644	771	3
644	784	2
644	797	3
644	812	2
644	943	3
644	956	3
644	996	3
645	39	1
645	40	1
645	43	1
645	52	1
645	57	1
645	64	1
645	78	1
645	83	1
645	96	1
645	100	1
645	128	5
645	199	2
645	200	1
645	232	1
645	238	1
645	281	1
645	292	1
645	304	1
645	322	1
645	332	1
645	358	1
645	372	1
645	376	1
645	383	1
645	401	1
645	405	1
645	414	1
645	430	1
645	431	1
645	432	2
645	445	1
645	451	1
645	469	1
645	481	1
645	499	1
645	501	1
645	504	1
645	525	1
645	563	1
645	584	1
645	600	1
645	619	1
645	630	1
645	632	1
645	634	1
645	641	1
645	644	1
645	651	1
645	663	1
645	667	1
645	676	1
645	679	1
645	691	1
645	694	1
645	696	1
645	706	1
645	708	1
645	712	1
645	732	1
645	737	1
645	738	1
645	749	2
645	790	1
645	802	1
645	817	1
645	825	1
645	837	1
645	863	1
645	870	1
645	882	1
645	887	1
645	890	1
645	915	1
645	916	1
645	921	1
645	927	2
645	976	1
645	987	1
645	993	1
645	996	1
645	997	1
646	78	1
646	109	1
646	121	1
646	153	5
646	170	5
646	235	1
646	383	5
646	410	1
646	414	1
646	492	2
646	563	1
646	582	1
646	584	1
646	686	1
646	708	1
646	781	1
646	791	1
646	989	1
647	12	4
647	46	3
647	50	3
647	56	3
647	94	4
647	115	3
647	121	4
647	127	3
647	149	5
647	153	3
647	158	3
647	170	3
647	235	2
647	244	3
647	252	4
647	287	4
647	320	5
647	410	4
647	492	4
647	516	3
647	538	4
647	686	5
647	729	2
647	744	1
647	748	3
647	765	4
647	767	4
647	826	3
647	856	4
647	895	5
647	902	3
647	937	4
647	969	4
648	1	3
648	3	5
648	56	5
648	119	4
648	153	5
648	179	1
648	197	2
648	207	2
648	211	1
648	235	4
648	396	4
648	462	5
648	549	1
648	573	2
648	591	5
648	623	1
648	668	4
648	744	5
648	753	1
648	785	1
648	805	1
648	812	1
648	865	5
648	867	1
648	874	1
648	885	4
648	964	3
648	967	3
648	996	4
649	130	5
649	166	1
649	339	5
649	490	5
649	507	1
649	541	3
649	555	3
649	707	3
649	744	4
649	747	3
649	812	3
649	975	1
649	998	5
650	27	2
650	35	3
650	45	3
650	50	2
650	86	3
650	121	3
650	129	3
650	163	2
650	218	3
650	235	1
650	292	3
650	454	2
650	516	2
650	573	1
650	597	4
650	642	2
650	707	3
650	744	3
650	747	4
650	767	3
650	795	3
650	811	2
650	867	1
650	935	2
650	939	3
650	989	4
651	1	4
651	19	3
651	28	2
651	46	2
651	59	2
651	79	2
651	88	2
651	107	2
651	166	2
651	252	3
651	292	2
651	304	2
651	320	2
651	382	2
651	395	4
651	437	2
651	473	2
651	492	2
651	516	2
651	530	2
651	547	3
651	574	2
651	633	2
651	638	2
651	649	2
651	684	3
651	752	3
651	775	2
651	803	2
651	814	2
651	821	2
651	849	2
651	885	3
651	886	3
651	958	2
651	964	4
652	127	1
652	226	5
652	232	2
652	293	4
652	464	1
652	531	5
652	607	5
652	787	1
652	837	1
652	996	3
653	11	1
653	28	1
653	88	1
653	127	5
653	255	5
653	292	5
653	320	1
653	356	1
653	393	1
653	405	1
653	422	1
653	467	4
653	492	4
653	584	4
653	633	1
653	649	5
653	655	5
653	675	5
653	747	4
653	791	5
653	812	1
653	823	1
653	827	5
653	837	1
653	849	1
653	885	3
653	921	4
653	950	1
653	959	1
653	964	1
653	975	1
653	979	5
653	985	1
653	997	1
